Country,ISO2,ISO3,Indicator,Unit,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Total
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,,1.0,1.0,,,1.0,7.0
Bosnia and Herzegovina,BA,BIH,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0
Bosnia and Herzegovina,BA,BIH,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,4.0
Bosnia and Herzegovina,BA,BIH,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,1.0,,,,2.0,2.0,,,,4.0,1.0,,,,2.0,1.0,1.0,1.0,1.0,19.0
Bosnia and Herzegovina,BA,BIH,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0
Bosnia and Herzegovina,BA,BIH,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,3.0
Bosnia and Herzegovina,BA,BIH,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,1.0,2.0,2.0,,1.0,,3.0,3.0,,1.0,,4.0,1.0,,,,2.0,1.0,1.0,1.0,2.0,29.0
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,4.0
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,2.0,,1.0,,1.0,,,,1.0,1.0,,,,,,10.0
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0
Botswana,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,1.0,,,,,,,1.0,,1.0,,,,,1.0,,,,,1.0,,,,1.0,,,,,3.0,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,,,,15.0
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,1.0,,1.0,,1.0,1.0,,,,,,1.0,,,,1.0,,,1.0,1.0,,1.0,1.0,,1.0,,,1.0,,1.0,,1.0,,,,,,1.0,1.0,1.0,1.0,18.0
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,1.0,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,5.0
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: Flood",Number of,2.0,2.0,,2.0,5.0,2.0,1.0,2.0,3.0,4.0,2.0,1.0,4.0,,,3.0,1.0,3.0,5.0,1.0,4.0,3.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,7.0,3.0,8.0,2.0,5.0,4.0,4.0,2.0,1.0,2.0,7.0,5.0,8.0,11.0,14.0,153.0
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,1.0,,,,,,3.0,,1.0,1.0,,,2.0,3.0,,,1.0,1.0,,2.0,,,,,1.0,,1.0,,,,,,1.0,,,1.0,,,,,,19.0
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: Storm",Number of,1.0,,1.0,,1.0,1.0,,,,1.0,,,,,1.0,,,1.0,,,,1.0,,,1.0,1.0,,,1.0,1.0,,,,1.0,,1.0,,,,,1.0,,,3.0,18.0
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,3.0,2.0,1.0,4.0,6.0,4.0,1.0,3.0,5.0,8.0,2.0,2.0,5.0,,3.0,5.0,4.0,4.0,8.0,3.0,6.0,5.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0,9.0,5.0,8.0,3.0,6.0,5.0,6.0,2.0,1.0,3.0,8.0,7.0,9.0,12.0,18.0,217.0
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,4.0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0
British Virgin Islands,VG,VGB,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,3.0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Bulgaria,BG,BGR,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0
Bulgaria,BG,BGR,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,1.0,,2.0,,,,,1.0,,1.0,1.0,,1.0,,2.0,,,,,,,,,,,,9.0
Bulgaria,BG,BGR,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,5.0,2.0,3.0,,,1.0,,1.0,,4.0,1.0,,,1.0,,,1.0,1.0,1.0,23.0
Bulgaria,BG,BGR,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,,2.0,8.0
Bulgaria,BG,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,1.0,,1.0,,,,,,,,,,1.0,,,,1.0,1.0,1.0,4.0,2.0,1.0,,,7.0,2.0,6.0,1.0,,2.0,,3.0,,5.0,1.0,,,1.0,,,2.0,1.0,3.0,47.0
Bulgaria,BG,BGR,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,1.0,,,5.0
Burkina Faso,BF,BFA,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,,,,,,1.0,,1.0,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,1.0,,10.0
Burkina Faso,BF,BFA,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,1.0,1.0,,,1.0,,,,,,1.0,,,,,1.0,,,,1.0,,,2.0,1.0,2.0,2.0,1.0,,1.0,1.0,,1.0,1.0,1.0,,,3.0,,,,22.0
Burkina Faso,BF,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,,1.0,1.0,,,2.0,,1.0,,,,1.0,1.0,,,1.0,1.0,,1.0,,1.0,,,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,,4.0,,1.0,,32.0
Burundi,BI,BDI,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,1.0,,,1.0,1.0,1.0,,,,,,,,,,,,,,6.0
Burundi,BI,BDI,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,1.0,,,,,,,,,,,1.0,,2.0,,1.0,1.0,6.0,2.0,2.0,1.0,2.0,1.0,,,1.0,1.0,,,3.0,2.0,2.0,1.0,,2.0,32.0
Burundi,BI,BDI,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,3.0
Burundi,BI,BDI,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,1.0,,,,1.0,1.0,,,,,,,,,1.0,,,,7.0
Burundi,BI,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,1.0,,,,,,,,,,2.0,1.0,,2.0,1.0,3.0,2.0,7.0,2.0,3.0,2.0,4.0,2.0,,,1.0,2.0,,1.0,3.0,3.0,3.0,1.0,,2.0,48.0
Cabo Verde,CV,CPV,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,6.0
Cabo Verde,CV,CPV,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,2.0
Cabo Verde,CV,CPV,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,3.0
Cabo Verde,CV,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,1.0,,1.0,,,,,,,,1.0,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,1.0,,1.0,,,1.0,,1.0,,11.0
Cambodia,KH,KHM,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,,,,,,6.0
Cambodia,KH,KHM,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,1.0,,,1.0,,1.0,,,2.0,1.0,1.0,1.0,,1.0,1.0,2.0,1.0,,,1.0,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,,3.0,1.0,,25.0
Cambodia,KH,KHM,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,1.0,,,,,2.0,1.0,1.0,1.0,9.0
Cambodia,KH,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,1.0,,,,1.0,,,2.0,,1.0,1.0,,2.0,1.0,2.0,2.0,,1.0,2.0,2.0,1.0,,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,,1.0,1.0,2.0,4.0,2.0,1.0,40.0
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,1.0,,5.0
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,1.0,,,1.0,,,1.0,,,,,1.0,1.0,1.0,,,,1.0,,1.0,1.0,,1.0,,2.0,1.0,1.0,1.0,,1.0,,,1.0,,1.0,,18.0
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,2.0,,4.0
Cameroon,CM,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,1.0,1.0,2.0,,1.0,,2.0,,1.0,1.0,,1.0,,3.0,1.0,1.0,1.0,,1.0,,1.0,1.0,,4.0,,27.0
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,,,1.0,,,6.0
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,1.0,,,1.0,2.0,1.0,,1.0,,,1.0,,1.0,1.0,1.0,1.0,,,,1.0,4.0,2.0,2.0,5.0,1.0,2.0,1.0,,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,44.0
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,1.0,,,,1.0,1.0,1.0,,1.0,,1.0,,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,,2.0,2.0,1.0,,2.0,,2.0,1.0,2.0,2.0,1.0,,,,,1.0,1.0,1.0,1.0,4.0,,39.0
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,3.0,1.0,2.0,2.0,7.0,4.0,5.0,5.0,3.0,2.0,3.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,4.0,6.0,3.0,115.0
Canada,CA,CAN,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,1.0,,,,,1.0,2.0,,,1.0,,,1.0,,1.0,2.0,,1.0,1.0,1.0,,1.0,1.0,1.0,,2.0,,,,,,1.0,,,,1.0,1.0,1.0,1.0,,,1.0,,1.0,24.0
Canary Island,,SPI,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0
Canary Island,,SPI,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,2.0
Canary Island,,SPI,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,2.0
Canary Island,,SPI,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,6.0
Canary Island,,SPI,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0
Cayman Islands,KY,CYM,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,7.0
Cayman Islands,KY,CYM,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,7.0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,1.0,1.0,,1.0,2.0,,,,1.0,1.0,1.0,,1.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,1.0,,1.0,1.0,,18.0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,2.0,,1.0,2.0,1.0,,1.0,,1.0,,,,,,1.0,11.0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,1.0,,1.0,,,,,,,,,,,,2.0,1.0,,1.0,2.0,,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,3.0,1.0,2.0,2.0,2.0,,1.0,,2.0,,1.0,,1.0,3.0,1.0,34.0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,3.0
Chad,TD,TCD,"Climate related disasters frequency, Number of Disasters: Drought",Number of,1.0,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,1.0,,,1.0,,,,,1.0,,,,,1.0,,8.0
Chad,TD,TCD,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,1.0,,,1.0,,,1.0,,,,1.0,,,1.0,1.0,,1.0,,,,,1.0,2.0,2.0,2.0,1.0,,2.0,,,,,,,1.0,2.0,1.0,1.0,,22.0
Chad,TD,TCD,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0
Chad,TD,TCD,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,2.0
Chad,TD,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,,,,,1.0,,,2.0,,,1.0,,1.0,,1.0,,1.0,1.0,1.0,,2.0,,,,,1.0,3.0,2.0,3.0,1.0,,3.0,,,,,1.0,,2.0,2.0,1.0,2.0,,33.0
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,1.0,,,1.0,,,1.0,1.0,,1.0,,,,,,,,,,,8.0
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,1.0,,,,1.0,2.0,,1.0,1.0,,,1.0,,1.0,,1.0,,,2.0,3.0,3.0,,1.0,2.0,1.0,,2.0,,,,1.0,,1.0,2.0,1.0,3.0,,1.0,,1.0,,2.0,35.0
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,3.0
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,2.0,,1.0,,,,,,2.0,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,1.0,,,11.0
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,1.0,,2.0,,2.0,3.0,,1.0,1.0,2.0,3.0,2.0,,2.0,,4.0,,1.0,3.0,4.0,5.0,1.0,2.0,3.0,1.0,1.0,2.0,,1.0,3.0,2.0,1.0,2.0,4.0,1.0,5.0,,2.0,,2.0,2.0,3.0,74.0
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,,1.0,1.0,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,2.0,1.0,,1.0,1.0,,1.0,,1.0,,,2.0,1.0,16.0
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,1.0,1.0,,2.0,,1.0,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,11.0
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: Storm",Number of,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,,1.0,2.0,6.0,,,,1.0,,1.0,,,,2.0,,,,,3.0,1.0,1.0,,,,,,,2.0,1.0,,,2.0,,2.0,36.0
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,2.0,1.0,4.0,4.0,,3.0,2.0,2.0,1.0,3.0,,1.0,3.0,7.0,1.0,,,2.0,,1.0,,,,2.0,,1.0,,,3.0,1.0,1.0,,,,,,,2.0,1.0,,,2.0,,3.0,53.0
"China, P.R.: Hong Kong",HK,HKG,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
"China, P.R.: Macao",MO,MAC,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,6.0
"China, P.R.: Macao",MO,MAC,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,6.0
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,1.0,,1.0,,,1.0,,,1.0,2.0,,2.0,1.0,,1.0,,1.0,3.0,2.0,3.0,2.0,,2.0,1.0,,1.0,2.0,1.0,,,1.0,2.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,37.0
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: Extreme temperature",Number of,,,,,,,1.0,,,,,,,,1.0,,,3.0,,,,,1.0,,1.0,1.0,,,2.0,,,1.0,1.0,1.0,,,1.0,,,,,,,,14.0
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: Flood",Number of,4.0,5.0,4.0,1.0,2.0,7.0,2.0,4.0,8.0,1.0,3.0,3.0,6.0,4.0,6.0,3.0,4.0,6.0,5.0,6.0,9.0,9.0,10.0,6.0,9.0,11.0,20.0,11.0,7.0,7.0,5.0,5.0,12.0,14.0,13.0,12.0,12.0,12.0,8.0,6.0,5.0,4.0,4.0,7.0,302.0
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,2.0,,1.0,1.0,,1.0,2.0,1.0,,1.0,,1.0,1.0,1.0,4.0,2.0,1.0,1.0,2.0,6.0,4.0,2.0,1.0,,1.0,1.0,4.0,5.0,8.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,,2.0,1.0,,1.0,1.0,75.0
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: Storm",Number of,1.0,1.0,,5.0,2.0,3.0,7.0,6.0,4.0,7.0,11.0,5.0,8.0,11.0,5.0,6.0,8.0,5.0,5.0,9.0,10.0,10.0,6.0,5.0,7.0,14.0,8.0,6.0,9.0,10.0,6.0,5.0,8.0,15.0,16.0,17.0,13.0,9.0,12.0,4.0,4.0,7.0,1.0,4.0,315.0
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,5.0,7.0,6.0,7.0,5.0,12.0,10.0,12.0,15.0,9.0,14.0,10.0,16.0,16.0,15.0,12.0,16.0,17.0,11.0,18.0,24.0,27.0,24.0,16.0,18.0,28.0,30.0,18.0,23.0,24.0,21.0,13.0,22.0,34.0,33.0,31.0,30.0,26.0,20.0,13.0,11.0,12.0,7.0,13.0,751.0
"China, P.R.: Mainland",CN,CHN,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,1.0,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,1.0,,,,8.0
Colombia,CO,COL,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,2.0
Colombia,CO,COL,"Climate related disasters frequency, Number of Disasters: Flood",Number of,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,4.0,,,1.0,3.0,1.0,2.0,1.0,,3.0,3.0,2.0,4.0,3.0,2.0,3.0,1.0,4.0,2.0,1.0,3.0,2.0,3.0,1.0,4.0,1.0,2.0,4.0,2.0,5.0,3.0,10.0,9.0,4.0,101.0
Colombia,CO,COL,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,1.0,1.0,,,,3.0,2.0,,,,3.0,,3.0,,1.0,1.0,,1.0,2.0,,2.0,1.0,1.0,,,,,1.0,2.0,2.0,1.0,,,,1.0,,2.0,,1.0,1.0,1.0,4.0,1.0,39.0
Colombia,CO,COL,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,1.0,,,1.0,,1.0,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,1.0,,,2.0,,1.0,,11.0
Colombia,CO,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,1.0,2.0,2.0,1.0,1.0,,5.0,3.0,2.0,1.0,4.0,4.0,,4.0,3.0,2.0,3.0,1.0,2.0,6.0,3.0,6.0,5.0,4.0,2.0,4.0,1.0,4.0,3.0,3.0,6.0,3.0,3.0,1.0,5.0,4.0,2.0,7.0,2.0,6.0,6.0,11.0,14.0,5.0,157.0
Colombia,CO,COL,"Climate related disasters frequency, Number of Disasters: Wildfire",Number of,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,1.0,,,,,,,,,4.0
"Comoros, Union of the",KM,COM,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
"Comoros, Union of the",KM,COM,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,2.0
"Comoros, Union of the",KM,COM,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,2.0,,,,,8.0
"Comoros, Union of the",KM,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",Number of,,1.0,,1.0,,1.0,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,1.0,,,,,2.0,,,,,11.0
"Congo, Dem. Rep. of the",CD,COD,"Climate related disasters frequency, Number of Disasters: Drought",Number of,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0
"Congo, Dem. Rep. of the",CD,COD,"Climate related disasters frequency, Number of Disasters: Flood",Number of,,,,,,,,,,,1.0,,,,1.0,,,1.0,,1.0,,2.0,1.0,2.0,,,3.0,1.0,1.0,1.0,2.0,2.0,1.0,,1.0,3.0,2.0,1.0,1.0,1.0,6.0,,4.0,3.0,42.0
"Congo, Dem. Rep. of the",CD,COD,"Climate related disasters frequency, Number of Disasters: Landslide",Number of,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,1.0,,2.0,,,,,7.0
"Congo, Dem. Rep. of the",CD,COD,"Climate related disasters frequency, Number of Disasters: Storm",Number of,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,5.0
